"year","run","census","estimate","type"
2020,1,1,864,"SSS Counts"
2020,2,1,877,"SSS Counts"
2020,3,1,869,"SSS Counts"
2020,4,1,828,"SSS Counts"
2020,5,1,827,"SSS Counts"
2020,6,1,830,"SSS Counts"
2020,7,1,851,"SSS Counts"
2020,8,1,900,"SSS Counts"
2020,9,1,803,"SSS Counts"
2020,10,1,797,"SSS Counts"
2020,11,1,826,"SSS Counts"
2020,12,1,828,"SSS Counts"
2020,13,1,785,"SSS Counts"
2020,14,1,902,"SSS Counts"
2020,15,1,854,"SSS Counts"
2020,16,1,1085,"SSS Counts"
2020,17,1,955,"SSS Counts"
2020,18,1,823,"SSS Counts"
2020,19,1,789,"SSS Counts"
2020,20,1,859,"SSS Counts"
2020,21,1,780,"SSS Counts"
2020,22,1,863,"SSS Counts"
2020,23,1,771,"SSS Counts"
2020,24,1,849,"SSS Counts"
2020,25,1,788,"SSS Counts"
2020,26,1,817,"SSS Counts"
2020,27,1,898,"SSS Counts"
2020,28,1,844,"SSS Counts"
2020,29,1,826,"SSS Counts"
2020,30,1,823,"SSS Counts"
2020,31,1,798,"SSS Counts"
2020,32,1,894,"SSS Counts"
2020,33,1,811,"SSS Counts"
2020,34,1,775,"SSS Counts"
2020,35,1,922,"SSS Counts"
2020,36,1,802,"SSS Counts"
2020,37,1,808,"SSS Counts"
2020,38,1,770,"SSS Counts"
2020,39,1,899,"SSS Counts"
2020,40,1,834,"SSS Counts"
2020,41,1,820,"SSS Counts"
2020,42,1,821,"SSS Counts"
2020,43,1,808,"SSS Counts"
2020,44,1,909,"SSS Counts"
2020,45,1,827,"SSS Counts"
2020,46,1,785,"SSS Counts"
2020,47,1,925,"SSS Counts"
2020,48,1,804,"SSS Counts"
2020,49,1,940,"SSS Counts"
2020,50,1,855,"SSS Counts"
2020,51,1,848,"SSS Counts"
2020,52,1,868,"SSS Counts"
2020,53,1,823,"SSS Counts"
2020,54,1,793,"SSS Counts"
2020,55,1,860,"SSS Counts"
2020,56,1,819,"SSS Counts"
2020,57,1,820,"SSS Counts"
2020,58,1,855,"SSS Counts"
2020,59,1,813,"SSS Counts"
2020,60,1,838,"SSS Counts"
2020,61,1,875,"SSS Counts"
2020,62,1,859,"SSS Counts"
2020,63,1,827,"SSS Counts"
2020,64,1,862,"SSS Counts"
2020,65,1,846,"SSS Counts"
2020,66,1,804,"SSS Counts"
2020,67,1,797,"SSS Counts"
2020,68,1,896,"SSS Counts"
2020,69,1,820,"SSS Counts"
2020,70,1,892,"SSS Counts"
2020,71,1,888,"SSS Counts"
2020,72,1,828,"SSS Counts"
2020,73,1,769,"SSS Counts"
2020,74,1,1041,"SSS Counts"
2020,75,1,954,"SSS Counts"
2020,76,1,895,"SSS Counts"
2020,77,1,842,"SSS Counts"
2020,78,1,845,"SSS Counts"
2020,79,1,882,"SSS Counts"
2020,80,1,828,"SSS Counts"
2020,81,1,809,"SSS Counts"
2020,82,1,817,"SSS Counts"
2020,83,1,820,"SSS Counts"
2020,84,1,825,"SSS Counts"
2020,85,1,791,"SSS Counts"
2020,86,1,845,"SSS Counts"
2020,87,1,839,"SSS Counts"
2020,88,1,1009,"SSS Counts"
2020,89,1,877,"SSS Counts"
2020,90,1,913,"SSS Counts"
2020,91,1,803,"SSS Counts"
2020,92,1,859,"SSS Counts"
2020,93,1,808,"SSS Counts"
2020,94,1,799,"SSS Counts"
2020,95,1,779,"SSS Counts"
2020,96,1,934,"SSS Counts"
2020,97,1,835,"SSS Counts"
2020,98,1,856,"SSS Counts"
2020,99,1,875,"SSS Counts"
2020,100,1,802,"SSS Counts"
2020,101,1,814,"SSS Counts"
2020,102,1,819,"SSS Counts"
2020,103,1,798,"SSS Counts"
2020,104,1,840,"SSS Counts"
2020,105,1,851,"SSS Counts"
2020,106,1,839,"SSS Counts"
2020,107,1,846,"SSS Counts"
2020,108,1,798,"SSS Counts"
2020,109,1,968,"SSS Counts"
2020,110,1,866,"SSS Counts"
2020,111,1,913,"SSS Counts"
2020,112,1,818,"SSS Counts"
2020,113,1,930,"SSS Counts"
2020,114,1,832,"SSS Counts"
2020,115,1,886,"SSS Counts"
2020,116,1,900,"SSS Counts"
2020,117,1,803,"SSS Counts"
2020,118,1,809,"SSS Counts"
2020,119,1,758,"SSS Counts"
2020,120,1,859,"SSS Counts"
2020,121,1,827,"SSS Counts"
2020,122,1,875,"SSS Counts"
2020,123,1,815,"SSS Counts"
2020,124,1,792,"SSS Counts"
2020,125,1,887,"SSS Counts"
2020,126,1,898,"SSS Counts"
2020,127,1,825,"SSS Counts"
2020,128,1,979,"SSS Counts"
2020,129,1,810,"SSS Counts"
2020,130,1,848,"SSS Counts"
2020,131,1,770,"SSS Counts"
2020,132,1,857,"SSS Counts"
2020,133,1,785,"SSS Counts"
2020,134,1,874,"SSS Counts"
2020,135,1,820,"SSS Counts"
2020,136,1,903,"SSS Counts"
2020,137,1,863,"SSS Counts"
2020,138,1,945,"SSS Counts"
2020,139,1,835,"SSS Counts"
2020,140,1,821,"SSS Counts"
2020,141,1,829,"SSS Counts"
2020,142,1,810,"SSS Counts"
2020,143,1,909,"SSS Counts"
2020,144,1,876,"SSS Counts"
2020,145,1,903,"SSS Counts"
2020,146,1,924,"SSS Counts"
2020,147,1,808,"SSS Counts"
2020,148,1,958,"SSS Counts"
2020,149,1,955,"SSS Counts"
2020,150,1,809,"SSS Counts"
2020,151,1,787,"SSS Counts"
2020,152,1,894,"SSS Counts"
2020,153,1,822,"SSS Counts"
2020,154,1,829,"SSS Counts"
2020,155,1,797,"SSS Counts"
2020,156,1,872,"SSS Counts"
2020,157,1,859,"SSS Counts"
2020,158,1,933,"SSS Counts"
2020,159,1,868,"SSS Counts"
2020,160,1,791,"SSS Counts"
2020,161,1,843,"SSS Counts"
2020,162,1,870,"SSS Counts"
2020,163,1,819,"SSS Counts"
2020,164,1,812,"SSS Counts"
2020,165,1,789,"SSS Counts"
2020,166,1,839,"SSS Counts"
2020,167,1,795,"SSS Counts"
2020,168,1,888,"SSS Counts"
2020,169,1,827,"SSS Counts"
2020,170,1,812,"SSS Counts"
2020,171,1,803,"SSS Counts"
2020,172,1,797,"SSS Counts"
2020,173,1,798,"SSS Counts"
2020,174,1,936,"SSS Counts"
2020,175,1,833,"SSS Counts"
2020,176,1,847,"SSS Counts"
2020,177,1,886,"SSS Counts"
2020,178,1,966,"SSS Counts"
2020,179,1,961,"SSS Counts"
2020,180,1,954,"SSS Counts"
2020,181,1,909,"SSS Counts"
2020,182,1,867,"SSS Counts"
2020,183,1,927,"SSS Counts"
2020,184,1,894,"SSS Counts"
2020,185,1,1080,"SSS Counts"
2020,186,1,909,"SSS Counts"
2020,187,1,857,"SSS Counts"
2020,188,1,806,"SSS Counts"
2020,189,1,897,"SSS Counts"
2020,190,1,804,"SSS Counts"
2020,191,1,859,"SSS Counts"
2020,192,1,859,"SSS Counts"
2020,193,1,848,"SSS Counts"
2020,194,1,837,"SSS Counts"
2020,195,1,808,"SSS Counts"
2020,196,1,865,"SSS Counts"
2020,197,1,943,"SSS Counts"
2020,198,1,874,"SSS Counts"
2020,199,1,861,"SSS Counts"
2020,200,1,849,"SSS Counts"
2020,201,1,795,"SSS Counts"
2020,202,1,921,"SSS Counts"
2020,203,1,863,"SSS Counts"
2020,204,1,795,"SSS Counts"
2020,205,1,799,"SSS Counts"
2020,206,1,839,"SSS Counts"
2020,207,1,847,"SSS Counts"
2020,208,1,825,"SSS Counts"
2020,209,1,881,"SSS Counts"
2020,210,1,860,"SSS Counts"
2020,211,1,852,"SSS Counts"
2020,212,1,830,"SSS Counts"
2020,213,1,845,"SSS Counts"
2020,214,1,805,"SSS Counts"
2020,215,1,877,"SSS Counts"
2020,216,1,1010,"SSS Counts"
2020,217,1,863,"SSS Counts"
2020,218,1,917,"SSS Counts"
2020,219,1,884,"SSS Counts"
2020,220,1,910,"SSS Counts"
2020,221,1,862,"SSS Counts"
2020,222,1,835,"SSS Counts"
2020,223,1,1035,"SSS Counts"
2020,224,1,870,"SSS Counts"
2020,225,1,852,"SSS Counts"
2020,226,1,762,"SSS Counts"
2020,227,1,781,"SSS Counts"
2020,228,1,833,"SSS Counts"
2020,229,1,882,"SSS Counts"
2020,230,1,868,"SSS Counts"
2020,231,1,855,"SSS Counts"
2020,232,1,837,"SSS Counts"
2020,233,1,865,"SSS Counts"
2020,234,1,817,"SSS Counts"
2020,235,1,877,"SSS Counts"
2020,236,1,893,"SSS Counts"
2020,237,1,859,"SSS Counts"
2020,238,1,789,"SSS Counts"
2020,239,1,833,"SSS Counts"
2020,240,1,810,"SSS Counts"
2020,241,1,827,"SSS Counts"
2020,242,1,893,"SSS Counts"
2020,243,1,863,"SSS Counts"
2020,244,1,769,"SSS Counts"
2020,245,1,781,"SSS Counts"
2020,246,1,947,"SSS Counts"
2020,247,1,828,"SSS Counts"
2020,248,1,833,"SSS Counts"
2020,249,1,806,"SSS Counts"
2020,250,1,827,"SSS Counts"
2020,251,1,787,"SSS Counts"
2020,252,1,900,"SSS Counts"
2020,253,1,898,"SSS Counts"
2020,254,1,826,"SSS Counts"
2020,255,1,868,"SSS Counts"
2020,256,1,824,"SSS Counts"
2020,257,1,926,"SSS Counts"
2020,258,1,799,"SSS Counts"
